날짜,종가,전일비,시가,고가,저가,거래량
2014.01.24,7365.0,0.0,7330.0,7400.0,7290.0,282105.0
2014.01.23,7365.0,-110.0,7485.0,7485.0,7360.0,38002.0
2014.01.22,7475.0,15.0,7460.0,7475.0,7410.0,586712.0
2014.01.21,7460.0,45.0,7435.0,7460.0,7400.0,836173.0
2014.01.20,7415.0,5.0,7405.0,7455.0,7380.0,541002.0
2014.01.17,7410.0,10.0,7370.0,7425.0,7345.0,677778.0
2014.01.16,7400.0,15.0,7385.0,7400.0,7335.0,470190.0
2014.01.15,7385.0,20.0,7340.0,7390.0,7320.0,474346.0
2014.01.14,7365.0,-40.0,7365.0,7400.0,7325.0,39174.0
2014.01.13,7405.0,45.0,7345.0,7410.0,7340.0,476224.0
2014.01.10,7360.0,-20.0,7385.0,7400.0,7290.0,492289.0
2014.01.09,7380.0,-10.0,7395.0,7420.0,7375.0,40071.0
2014.01.08,7390.0,75.0,7330.0,7405.0,7305.0,38001.0
2014.01.07,7315.0,70.0,7225.0,7315.0,7215.0,65275.0
2014.01.06,7245.0,15.0,7200.0,7245.0,7165.0,17808.0
2014.01.03,7230.0,-70.0,7300.0,7300.0,7170.0,33642.0
2014.01.02,7300.0,10.0,7310.0,7365.0,7275.0,46279.0
2013.12.30,7290.0,110.0,7235.0,7290.0,7190.0,38442.0
2013.12.27,7180.0,65.0,7115.0,7210.0,7100.0,18136.0
2013.12.26,7115.0,-5.0,7115.0,7130.0,7075.0,36683.0
2013.12.24,7120.0,75.0,7045.0,7140.0,7045.0,18981.0
2013.12.23,7045.0,-20.0,7065.0,7080.0,7000.0,362068.0
2013.12.20,7065.0,0.0,7080.0,7080.0,7035.0,9687.0
2013.12.19,7065.0,45.0,7085.0,7085.0,7010.0,4247.0
2013.12.18,7020.0,35.0,7035.0,7055.0,7000.0,18232.0
2013.12.17,6985.0,-60.0,7050.0,7075.0,6980.0,16779.0
2013.12.16,7045.0,-40.0,7100.0,7100.0,7020.0,26898.0
2013.12.13,7085.0,-45.0,7095.0,7120.0,7015.0,8214.0
2013.12.12,7130.0,-20.0,7105.0,7160.0,7090.0,14530.0
2013.12.11,7150.0,-50.0,7175.0,7215.0,7140.0,7205.0
2013.12.10,7200.0,50.0,7160.0,7200.0,7130.0,10904.0
2013.12.09,7150.0,-15.0,7235.0,7235.0,7135.0,25131.0
2013.12.06,7165.0,-5.0,7210.0,7210.0,7135.0,7524.0
2013.12.05,7170.0,-20.0,7180.0,7200.0,7130.0,18132.0
2013.12.04,7190.0,-40.0,7185.0,7230.0,7140.0,24278.0
2013.12.03,7230.0,-55.0,7245.0,7275.0,7210.0,60283.0
2013.12.02,7285.0,-25.0,7335.0,7335.0,7255.0,32012.0
2013.11.29,7310.0,70.0,7235.0,7310.0,7235.0,13889.0
2013.11.28,7240.0,60.0,7235.0,7275.0,7200.0,16185.0
2013.11.27,7180.0,0.0,7175.0,7190.0,7130.0,26917.0
2013.11.26,7180.0,35.0,7085.0,7190.0,7075.0,37755.0
2013.11.25,7145.0,60.0,7105.0,7150.0,7095.0,32182.0
2013.11.22,7085.0,50.0,7010.0,7085.0,7010.0,24695.0
2013.11.21,7035.0,-45.0,7060.0,7075.0,7015.0,53154.0
2013.11.20,7080.0,-10.0,7060.0,7105.0,7030.0,30462.0
2013.11.19,7090.0,55.0,7035.0,7105.0,7035.0,12543.0
2013.11.18,7035.0,10.0,7075.0,7100.0,7025.0,18186.0
2013.11.15,7025.0,45.0,7020.0,7050.0,7015.0,17288.0
2013.11.14,6980.0,55.0,6925.0,7010.0,6920.0,6923.0
2013.11.13,6925.0,25.0,6935.0,6980.0,6925.0,4532.0
2013.11.12,6900.0,60.0,6800.0,6925.0,6800.0,8822.0
2013.11.11,6840.0,-140.0,6970.0,6970.0,6820.0,125190.0
2013.11.08,6980.0,-35.0,6985.0,7035.0,6950.0,13144.0
2013.11.07,7015.0,-55.0,7050.0,7060.0,6965.0,17769.0
2013.11.06,7070.0,-50.0,7075.0,7095.0,7030.0,31216.0
2013.11.05,7120.0,-50.0,7175.0,7175.0,7100.0,30252.0
2013.11.04,7170.0,-80.0,7200.0,7210.0,7160.0,36945.0
2013.11.01,7250.0,-15.0,7265.0,7265.0,7190.0,23016.0
2013.10.31,7265.0,35.0,7250.0,7265.0,7205.0,26135.0
2013.10.30,7230.0,5.0,7215.0,7240.0,7210.0,25733.0
2013.10.29,7225.0,-5.0,7230.0,7260.0,7190.0,14777.0
2013.10.28,7230.0,-30.0,7270.0,7270.0,7200.0,37533.0
2013.10.25,7260.0,-10.0,7270.0,7270.0,7220.0,53327.0
2013.10.24,7270.0,100.0,7160.0,7280.0,7140.0,35480.0
2013.10.23,7170.0,5.0,7190.0,7205.0,7130.0,29081.0
2013.10.22,7165.0,90.0,7065.0,7190.0,7065.0,32709.0
2013.10.21,7075.0,140.0,6980.0,7075.0,6950.0,256537.0
2013.10.18,6935.0,35.0,6880.0,6935.0,6860.0,11311.0
2013.10.17,6900.0,-120.0,7035.0,7035.0,6880.0,17071.0
2013.10.16,7020.0,-10.0,7030.0,7060.0,6980.0,16973.0
2013.10.15,7030.0,10.0,7060.0,7085.0,7010.0,25556.0
2013.10.14,7020.0,-60.0,7095.0,7095.0,6990.0,23244.0
2013.10.11,7080.0,5.0,7095.0,7130.0,7080.0,56391.0
2013.10.10,7075.0,0.0,7060.0,7120.0,7045.0,40398.0
2013.10.08,7075.0,-20.0,7065.0,7075.0,7010.0,232533.0
2013.10.07,7095.0,-100.0,7185.0,7185.0,7055.0,67522.0
2013.10.04,7195.0,45.0,7150.0,7195.0,7120.0,41958.0
2013.10.02,7150.0,-25.0,7170.0,7180.0,7120.0,13301.0
2013.10.01,7175.0,-55.0,7200.0,7230.0,7110.0,33682.0
2013.09.30,7230.0,-5.0,7215.0,7260.0,7195.0,25591.0
2013.09.27,7235.0,65.0,7155.0,7235.0,7150.0,718801.0
2013.09.26,7170.0,50.0,7070.0,7170.0,7070.0,29447.0
2013.09.25,7120.0,-15.0,7130.0,7130.0,7065.0,61564.0
2013.09.24,7135.0,70.0,7055.0,7135.0,7045.0,15329.0
2013.09.23,7065.0,60.0,7010.0,7065.0,7010.0,41630.0
2013.09.17,7005.0,15.0,6990.0,7005.0,6960.0,15561.0
2013.09.16,6990.0,-100.0,7090.0,7100.0,6965.0,48065.0
2013.09.13,7090.0,-15.0,7075.0,7125.0,7060.0,34143.0
2013.09.12,7105.0,140.0,6990.0,7105.0,6975.0,56492.0
2013.09.11,6965.0,110.0,6875.0,6965.0,6875.0,29973.0
2013.09.10,6855.0,-30.0,6875.0,6875.0,6795.0,37670.0
2013.09.09,6885.0,-5.0,6895.0,6905.0,6835.0,44929.0
2013.09.06,6890.0,-100.0,6985.0,6985.0,6855.0,22513.0
2013.09.05,6990.0,90.0,6905.0,6995.0,6905.0,37259.0
2013.09.04,6900.0,0.0,6895.0,6930.0,6870.0,44543.0
2013.09.03,6900.0,100.0,6825.0,6915.0,6800.0,24943.0
2013.09.02,6800.0,100.0,6705.0,6810.0,6680.0,43371.0
2013.08.30,6700.0,60.0,6690.0,6700.0,6640.0,408709.0
2013.08.29,6640.0,15.0,6640.0,6705.0,6640.0,501394.0
2013.08.28,6625.0,-25.0,6555.0,6630.0,6520.0,23285.0
2013.08.27,6650.0,-85.0,6725.0,6745.0,6640.0,29918.0
2013.08.26,6735.0,50.0,6710.0,6755.0,6710.0,31670.0
2013.08.23,6685.0,15.0,6680.0,6720.0,6670.0,19854.0
2013.08.22,6670.0,-155.0,6725.0,6725.0,6595.0,62203.0
2013.08.21,6825.0,-95.0,6925.0,6935.0,6780.0,31409.0
2013.08.20,6920.0,-135.0,7000.0,7065.0,6895.0,30780.0
2013.08.19,7055.0,-20.0,7020.0,7070.0,7005.0,23244.0
2013.08.16,7075.0,5.0,7000.0,7080.0,6980.0,119966.0
2013.08.14,7070.0,15.0,7080.0,7080.0,7020.0,17237.0
2013.08.13,7055.0,-55.0,7110.0,7130.0,7025.0,172097.0
2013.08.12,7110.0,-55.0,7160.0,7160.0,7075.0,42992.0
2013.08.09,7165.0,-25.0,7185.0,7220.0,7140.0,21562.0
2013.08.08,7190.0,5.0,7160.0,7225.0,7155.0,22566.0
2013.08.07,7185.0,-35.0,7225.0,7235.0,7175.0,14539.0
2013.08.06,7220.0,0.0,7195.0,7220.0,7175.0,15450.0
2013.08.05,7220.0,60.0,7160.0,7220.0,7145.0,54105.0
2013.08.02,7160.0,-45.0,7225.0,7225.0,7140.0,29306.0
2013.08.01,7205.0,-50.0,7220.0,7230.0,7170.0,15394.0
2013.07.31,7255.0,45.0,7200.0,7255.0,7190.0,14914.0
2013.07.30,7210.0,60.0,7155.0,7210.0,7145.0,11552.0
2013.07.29,7150.0,-65.0,7200.0,7215.0,7140.0,50944.0
2013.07.26,7215.0,-15.0,7230.0,7245.0,7195.0,17404.0
2013.07.25,7230.0,-70.0,7270.0,7275.0,7195.0,46332.0
2013.07.24,7300.0,-25.0,7325.0,7355.0,7260.0,25598.0
2013.07.23,7325.0,45.0,7280.0,7345.0,7275.0,26632.0
2013.07.22,7280.0,20.0,7285.0,7335.0,7260.0,76493.0
2013.07.19,7260.0,10.0,7275.0,7305.0,7245.0,38052.0
2013.07.18,7250.0,-25.0,7270.0,7290.0,7225.0,18434.0
2013.07.17,7275.0,120.0,7160.0,7280.0,7155.0,15460.0
2013.07.16,7155.0,0.0,7180.0,7225.0,7155.0,18858.0
2013.07.15,7155.0,-60.0,7245.0,7245.0,7115.0,49775.0
2013.07.12,7215.0,15.0,7225.0,7240.0,7185.0,18190.0
2013.07.11,7200.0,100.0,7125.0,7215.0,7125.0,64636.0
2013.07.10,7100.0,-55.0,7150.0,7150.0,7075.0,48813.0
2013.07.09,7155.0,-25.0,7185.0,7185.0,7075.0,25863.0
2013.07.08,7180.0,-50.0,7275.0,7275.0,7150.0,56890.0
2013.07.05,7230.0,20.0,7280.0,7300.0,7225.0,50125.0
2013.07.04,7210.0,70.0,7155.0,7210.0,7155.0,23761.0
2013.07.03,7140.0,-65.0,7215.0,7225.0,7120.0,39303.0
2013.07.02,7205.0,60.0,7170.0,7250.0,7170.0,36739.0
2013.07.01,7145.0,40.0,7105.0,7180.0,7105.0,97561.0
2013.06.28,7105.0,105.0,7045.0,7105.0,7045.0,59907.0
2013.06.27,7000.0,155.0,6910.0,7005.0,6910.0,116743.0
2013.06.26,6845.0,125.0,6775.0,6845.0,6735.0,33642.0
2013.06.25,6720.0,-240.0,6870.0,6890.0,6680.0,81682.0
2013.06.24,6960.0,-90.0,7005.0,7035.0,6940.0,80365.0
2013.06.21,7050.0,-135.0,7040.0,7050.0,6955.0,269183.0
2013.06.20,7185.0,-90.0,7185.0,7240.0,7120.0,68133.0
2013.06.19,7275.0,-20.0,7310.0,7330.0,7275.0,22114.0
2013.06.18,7295.0,80.0,7215.0,7300.0,7165.0,55367.0
2013.06.17,7215.0,-100.0,7330.0,7330.0,7170.0,110197.0
2013.06.14,7315.0,-60.0,7415.0,7415.0,7300.0,67759.0
2013.06.13,7375.0,-30.0,7385.0,7385.0,7270.0,92806.0
2013.06.12,7405.0,-15.0,7395.0,7430.0,7355.0,32277.0
2013.06.11,7420.0,135.0,7260.0,7430.0,7260.0,67889.0
2013.06.10,7285.0,75.0,7210.0,7295.0,7210.0,171822.0
2013.06.07,7210.0,30.0,7165.0,7220.0,7125.0,116876.0
2013.06.05,7180.0,-115.0,7270.0,7270.0,7140.0,148279.0
2013.06.04,7295.0,-95.0,7415.0,7440.0,7260.0,43381.0
2013.06.03,7390.0,-150.0,7485.0,7535.0,7390.0,388191.0
2013.05.31,7540.0,-35.0,7605.0,7605.0,7480.0,47481.0
2013.05.30,7575.0,-125.0,7690.0,7705.0,7550.0,51385.0
2013.05.29,7700.0,-35.0,7755.0,7755.0,7670.0,63419.0
2013.05.28,7735.0,190.0,7560.0,7735.0,7550.0,57955.0
2013.05.27,7545.0,-35.0,7550.0,7575.0,7525.0,95215.0
2013.05.24,7580.0,5.0,7550.0,7580.0,7500.0,51377.0
2013.05.23,7575.0,-95.0,7630.0,7660.0,7545.0,75873.0
2013.05.22,7670.0,-25.0,7730.0,7730.0,7630.0,77024.0
2013.05.21,7695.0,20.0,7670.0,7695.0,7655.0,54215.0
2013.05.20,7675.0,15.0,7675.0,7700.0,7630.0,112517.0
2013.05.16,7660.0,60.0,7600.0,7675.0,7600.0,75640.0
2013.05.15,7600.0,-10.0,7630.0,7630.0,7540.0,190058.0
2013.05.14,7610.0,-65.0,7685.0,7715.0,7530.0,151654.0
2013.05.13,7675.0,15.0,7635.0,7690.0,7615.0,128071.0
2013.05.10,7660.0,-130.0,7785.0,7815.0,7615.0,143139.0
2013.05.09,7790.0,-20.0,7850.0,7860.0,7750.0,111043.0
2013.05.08,7810.0,-50.0,7885.0,7895.0,7795.0,107078.0
2013.05.07,7860.0,35.0,7830.0,7875.0,7785.0,296441.0
2013.05.06,7825.0,55.0,7830.0,7865.0,7760.0,490669.0
2013.05.03,7770.0,30.0,7795.0,7800.0,7690.0,146111.0
2013.05.02,7740.0,-130.0,7870.0,7885.0,7720.0,501132.0
2013.04.30,7870.0,-30.0,7910.0,7945.0,7850.0,470035.0
2013.04.29,7900.0,110.0,7830.0,7935.0,7765.0,2857001.0
2013.04.26,7825.0,30.0,7800.0,7835.0,7775.0,97389.0
2013.04.25,7795.0,-100.0,7910.0,7925.0,7755.0,198289.0
2013.04.24,7895.0,70.0,7850.0,7895.0,7825.0,187841.0
2013.04.23,7825.0,70.0,7715.0,7835.0,7715.0,523438.0
2013.04.22,7755.0,110.0,7660.0,7755.0,7650.0,418987.0
2013.04.19,7645.0,-65.0,7685.0,7735.0,7610.0,402770.0
2013.04.18,7710.0,-60.0,7750.0,7790.0,7690.0,425526.0
2013.04.17,7770.0,50.0,7725.0,7820.0,7725.0,428427.0
2013.04.16,7720.0,0.0,7660.0,7725.0,7630.0,117826.0
2013.04.15,7720.0,60.0,7660.0,7730.0,7615.0,288529.0
2013.04.12,7660.0,100.0,7575.0,7715.0,7560.0,86161.0
2013.04.11,7560.0,140.0,7500.0,7570.0,7470.0,113622.0
2013.04.10,7420.0,35.0,7385.0,7470.0,7355.0,125213.0
2013.04.09,7385.0,115.0,7270.0,7385.0,7240.0,53779.0
2013.04.08,7270.0,-270.0,7490.0,7540.0,7270.0,112287.0
2013.04.05,7540.0,-110.0,7635.0,7645.0,7530.0,139251.0
2013.04.04,7650.0,-10.0,7630.0,7660.0,7540.0,120668.0
2013.04.03,7660.0,75.0,7600.0,7665.0,7560.0,439519.0
2013.04.02,7585.0,70.0,7535.0,7635.0,7480.0,164775.0
2013.04.01,7515.0,-100.0,7620.0,7620.0,7505.0,531352.0
2013.03.29,7615.0,65.0,7600.0,7615.0,7570.0,290522.0
2013.03.28,7550.0,95.0,7480.0,7550.0,7475.0,54667.0
2013.03.27,7455.0,10.0,7450.0,7475.0,7420.0,55766.0
2013.03.26,7445.0,-20.0,7455.0,7490.0,7415.0,72888.0
2013.03.25,7465.0,15.0,7490.0,7495.0,7415.0,79417.0
2013.03.22,7450.0,55.0,7405.0,7450.0,7365.0,123736.0
2013.03.21,7395.0,-5.0,7445.0,7460.0,7380.0,65222.0
2013.03.20,7400.0,-55.0,7450.0,7455.0,7355.0,63635.0
2013.03.19,7455.0,25.0,7455.0,7480.0,7415.0,77788.0
2013.03.18,7430.0,-70.0,7495.0,7515.0,7410.0,124162.0
2013.03.15,7500.0,-50.0,7590.0,7595.0,7475.0,149802.0
2013.03.14,7550.0,20.0,7535.0,7550.0,7470.0,141273.0
2013.03.13,7530.0,15.0,7495.0,7560.0,7495.0,94944.0
2013.03.12,7515.0,-15.0,7550.0,7590.0,7485.0,114656.0
2013.03.11,7530.0,150.0,7430.0,7530.0,7340.0,53317.0
2013.03.08,7380.0,115.0,7290.0,7410.0,7290.0,80631.0
2013.03.07,7265.0,-20.0,7280.0,7290.0,7220.0,34760.0
2013.03.06,7285.0,50.0,7265.0,7300.0,7230.0,49472.0
2013.03.05,7235.0,35.0,7210.0,7260.0,7195.0,120889.0
2013.03.04,7200.0,-25.0,7225.0,7225.0,7180.0,62375.0
2013.02.28,7225.0,85.0,7170.0,7235.0,7170.0,108740.0
2013.02.27,7140.0,70.0,7100.0,7160.0,7080.0,27326.0
2013.02.26,7070.0,25.0,7010.0,7075.0,7010.0,23542.0
2013.02.25,7045.0,-25.0,7070.0,7095.0,7040.0,35309.0
2013.02.22,7070.0,45.0,7025.0,7080.0,7015.0,39729.0
2013.02.21,7025.0,-65.0,7050.0,7085.0,7010.0,39135.0
2013.02.20,7090.0,-5.0,7095.0,7105.0,7055.0,53923.0
2013.02.19,7095.0,55.0,7075.0,7095.0,7040.0,31224.0
2013.02.18,7040.0,45.0,7005.0,7040.0,6995.0,29620.0
2013.02.15,6995.0,45.0,6960.0,6995.0,6930.0,26237.0
2013.02.14,6950.0,25.0,6955.0,6960.0,6885.0,39027.0
2013.02.13,6925.0,15.0,6905.0,6945.0,6895.0,19408.0
2013.02.12,6910.0,-60.0,6955.0,6970.0,6885.0,37158.0
2013.02.08,6970.0,-65.0,7005.0,7015.0,6940.0,43313.0
2013.02.07,7035.0,-80.0,7125.0,7130.0,7015.0,24726.0
2013.02.06,7115.0,45.0,7080.0,7120.0,7055.0,28877.0
2013.02.05,7070.0,-5.0,7005.0,7080.0,7005.0,40767.0
2013.02.04,7075.0,40.0,7080.0,7080.0,7030.0,29974.0
2013.02.01,7035.0,-25.0,7090.0,7090.0,6990.0,24123.0
2013.01.31,7060.0,50.0,7000.0,7060.0,6995.0,59782.0
2013.01.30,7010.0,30.0,6965.0,7010.0,6950.0,26881.0
2013.01.29,6980.0,-15.0,6985.0,7005.0,6960.0,32606.0
2013.01.28,6995.0,-20.0,7020.0,7025.0,6970.0,23914.0
2013.01.25,7015.0,35.0,6990.0,7015.0,6950.0,39690.0
2013.01.24,6980.0,-40.0,6995.0,7020.0,6960.0,50370.0
2013.01.23,7020.0,-105.0,7145.0,7145.0,6995.0,36073.0
2013.01.22,7125.0,5.0,7125.0,7125.0,7065.0,19346.0
2013.01.21,7120.0,35.0,7075.0,7125.0,7035.0,39290.0
2013.01.18,7085.0,50.0,7050.0,7085.0,7030.0,22177.0
2013.01.17,7035.0,-25.0,7060.0,7060.0,6975.0,23837.0
2013.01.16,7060.0,-70.0,7125.0,7130.0,7025.0,31361.0
2013.01.15,7130.0,-75.0,7175.0,7225.0,7070.0,57345.0
2013.01.14,7205.0,65.0,7135.0,7205.0,7130.0,54797.0
2013.01.11,7140.0,25.0,7145.0,7160.0,7085.0,47715.0
2013.01.10,7115.0,35.0,7090.0,7125.0,7055.0,38918.0
2013.01.09,7080.0,95.0,6990.0,7080.0,6990.0,33755.0
2013.01.08,6985.0,35.0,6960.0,6995.0,6955.0,49508.0
2013.01.07,6950.0,65.0,6920.0,6980.0,6895.0,36331.0
2013.01.04,6885.0,75.0,6790.0,6895.0,6785.0,26610.0
2013.01.03,6810.0,-80.0,6920.0,6920.0,6770.0,18636.0
2013.01.02,6890.0,15.0,6875.0,6900.0,6860.0,36896.0
2012.12.28,6875.0,30.0,6840.0,6900.0,6840.0,22929.0
2012.12.27,6845.0,145.0,6760.0,6845.0,6750.0,22769.0
2012.12.26,6700.0,30.0,6680.0,6715.0,6675.0,17725.0
2012.12.24,6670.0,85.0,6585.0,6670.0,6580.0,17214.0
2012.12.21,6585.0,-5.0,6640.0,6640.0,6540.0,4439.0
2012.12.20,6590.0,-105.0,6730.0,6730.0,6580.0,12065.0
2012.12.18,6695.0,35.0,6740.0,6740.0,6650.0,9055.0
2012.12.17,6660.0,-30.0,6705.0,6720.0,6655.0,31064.0
2012.12.14,6690.0,10.0,6680.0,6720.0,6660.0,13983.0
2012.12.13,6680.0,65.0,6610.0,6690.0,6610.0,13959.0
2012.12.12,6615.0,55.0,6550.0,6615.0,6510.0,26151.0
2012.12.11,6560.0,-90.0,6650.0,6675.0,6530.0,25832.0
2012.12.10,6650.0,55.0,6630.0,6675.0,6595.0,33786.0
2012.12.07,6595.0,-25.0,6600.0,6670.0,6490.0,18654.0
2012.12.06,6620.0,-190.0,6830.0,6835.0,6600.0,62034.0
2012.12.05,6810.0,-145.0,6935.0,6935.0,6810.0,7619.0
2012.12.04,6955.0,25.0,6900.0,6955.0,6895.0,7938.0
2012.12.03,6930.0,10.0,6970.0,6975.0,6925.0,9911.0
2012.11.30,6920.0,60.0,6880.0,6920.0,6880.0,35693.0
2012.11.29,6860.0,30.0,6855.0,6895.0,6825.0,20404.0
2012.11.28,6830.0,-35.0,6845.0,6860.0,6795.0,71436.0
2012.11.27,6865.0,-105.0,6990.0,7005.0,6835.0,50436.0
2012.11.26,6970.0,-50.0,7040.0,7040.0,6950.0,24518.0
2012.11.23,7020.0,-5.0,7010.0,7045.0,6950.0,15818.0
2012.11.22,7025.0,65.0,6970.0,7035.0,6970.0,19454.0
2012.11.21,6960.0,0.0,6975.0,7035.0,6920.0,32662.0
2012.11.20,6960.0,60.0,6965.0,6965.0,6885.0,36231.0
2012.11.19,6900.0,115.0,6810.0,6910.0,6810.0,11657.0
2012.11.16,6785.0,-100.0,6855.0,6900.0,6730.0,29577.0
2012.11.15,6885.0,-160.0,6935.0,6990.0,6775.0,54607.0
2012.11.14,7045.0,-90.0,7135.0,7135.0,7030.0,33506.0
2012.11.13,7135.0,-30.0,7190.0,7210.0,7115.0,51872.0
2012.11.12,7165.0,100.0,7095.0,7165.0,7055.0,386687.0
2012.11.09,7065.0,-30.0,7065.0,7065.0,6955.0,36364.0
2012.11.08,7095.0,-20.0,7015.0,7095.0,7015.0,6846.0
2012.11.07,7115.0,85.0,7070.0,7115.0,7025.0,331436.0
2012.11.06,7030.0,0.0,7035.0,7040.0,7010.0,6427.0
2012.11.05,7030.0,80.0,6950.0,7030.0,6950.0,13643.0
2012.11.02,6950.0,-10.0,7015.0,7015.0,6915.0,9214.0
2012.11.01,6960.0,15.0,6915.0,6990.0,6850.0,6298.0
2012.10.31,6945.0,-10.0,6945.0,6990.0,6905.0,5719.0
2012.10.30,6955.0,115.0,6860.0,6955.0,6855.0,12263.0
2012.10.29,6840.0,-125.0,6970.0,6975.0,6800.0,51967.0
2012.10.26,6965.0,-50.0,7080.0,7085.0,6895.0,33602.0
2012.10.25,7015.0,-120.0,7185.0,7205.0,7015.0,39420.0
2012.10.24,7135.0,30.0,7040.0,7145.0,7030.0,38987.0
2012.10.23,7105.0,35.0,7115.0,7115.0,7070.0,29807.0
2012.10.22,7070.0,120.0,6950.0,7070.0,6850.0,19981.0
2012.10.19,6950.0,-30.0,6940.0,6980.0,6830.0,65898.0
2012.10.18,6980.0,-160.0,7150.0,7195.0,6940.0,18514.0
2012.10.17,7140.0,-35.0,7180.0,7210.0,7125.0,16611.0
2012.10.16,7175.0,-40.0,7240.0,7240.0,7040.0,285955.0
2012.10.15,7215.0,60.0,7220.0,7320.0,7190.0,51325.0
2012.10.12,7155.0,205.0,6990.0,7170.0,6985.0,44593.0
2012.10.11,6950.0,-30.0,6950.0,7035.0,6900.0,28940.0
2012.10.10,6980.0,-150.0,7045.0,7065.0,6955.0,25227.0
2012.10.09,7130.0,-20.0,7160.0,7160.0,7110.0,22023.0
2012.10.08,7150.0,105.0,7075.0,7150.0,7050.0,8208.0
2012.10.05,7045.0,40.0,7025.0,7045.0,6980.0,9071.0
2012.10.04,7005.0,30.0,6980.0,7040.0,6980.0,5494.0
2012.10.02,6975.0,20.0,6940.0,7010.0,6940.0,26484.0
2012.09.28,6955.0,-15.0,6960.0,6960.0,6895.0,10298.0
2012.09.27,6970.0,20.0,6880.0,6975.0,6815.0,120590.0
2012.09.26,6950.0,-135.0,7025.0,7025.0,6950.0,125711.0
2012.09.25,7085.0,-85.0,7170.0,7170.0,7050.0,117658.0
2012.09.24,7170.0,140.0,7070.0,7170.0,7060.0,60123.0
2012.09.21,7030.0,125.0,6955.0,7030.0,6930.0,14817.0
2012.09.20,6905.0,60.0,6865.0,6905.0,6850.0,29428.0
2012.09.19,6845.0,65.0,6810.0,6850.0,6775.0,5006.0
2012.09.18,6780.0,70.0,6715.0,6780.0,6710.0,11241.0
2012.09.17,6710.0,-20.0,6750.0,6750.0,6650.0,38692.0
2012.09.14,6730.0,-10.0,6800.0,6820.0,6690.0,41325.0
2012.09.13,6740.0,15.0,6735.0,6770.0,6710.0,17306.0
2012.09.12,6725.0,60.0,6655.0,6750.0,6655.0,229598.0
2012.09.11,6665.0,30.0,6615.0,6680.0,6615.0,4165.0
2012.09.10,6635.0,55.0,6585.0,6635.0,6585.0,51741.0
2012.09.07,6580.0,15.0,6605.0,6625.0,6565.0,35084.0
2012.09.06,6565.0,-50.0,6595.0,6595.0,6550.0,10199.0
2012.09.05,6615.0,-75.0,6710.0,6710.0,6540.0,766884.0
2012.09.04,6690.0,-130.0,6830.0,6830.0,6655.0,14807.0
2012.09.03,6820.0,30.0,6765.0,6870.0,6730.0,65924.0
2012.08.31,6790.0,100.0,6655.0,6790.0,6655.0,29059.0
2012.08.30,6690.0,145.0,6570.0,6695.0,6525.0,103635.0
2012.08.29,6545.0,-45.0,6600.0,6605.0,6530.0,1080088.0
2012.08.28,6590.0,70.0,6565.0,6590.0,6550.0,30976.0
2012.08.27,6520.0,70.0,6460.0,6540.0,6460.0,25305.0
2012.08.24,6450.0,70.0,6370.0,6450.0,6355.0,8628.0
2012.08.23,6380.0,70.0,6335.0,6395.0,6335.0,335508.0
2012.08.22,6310.0,110.0,6220.0,6310.0,6195.0,956206.0
2012.08.21,6200.0,10.0,6200.0,6215.0,6165.0,5513.0
2012.08.20,6190.0,135.0,6085.0,6190.0,6085.0,5278.0
2012.08.17,6055.0,-5.0,6060.0,6075.0,6035.0,2291.0
2012.08.16,6060.0,10.0,6040.0,6060.0,6025.0,4193.0
2012.08.14,6050.0,30.0,6025.0,6050.0,6000.0,6038.0
2012.08.13,6020.0,90.0,5945.0,6020.0,5945.0,32523.0
2012.08.10,5930.0,5.0,5930.0,5940.0,5920.0,1747.0
2012.08.09,5925.0,40.0,5890.0,5925.0,5890.0,2089.0
2012.08.08,5885.0,-20.0,5925.0,5925.0,5880.0,202.0
2012.08.07,5905.0,105.0,5825.0,5905.0,5825.0,88002.0
2012.08.06,5800.0,25.0,5810.0,5820.0,5790.0,120513.0
2012.08.03,5775.0,-45.0,5775.0,5820.0,5755.0,1370.0
2012.08.02,5820.0,0.0,5835.0,5845.0,5810.0,2213.0
2012.08.01,5820.0,35.0,5750.0,5825.0,5750.0,4366.0
2012.07.31,5785.0,-5.0,5790.0,5800.0,5755.0,1881.0
2012.07.30,5790.0,-55.0,5895.0,5895.0,5790.0,1130.0
2012.07.27,5845.0,10.0,5900.0,5900.0,5830.0,1236.0
2012.07.26,5835.0,50.0,5820.0,5835.0,5790.0,1322.0
2012.07.25,5785.0,-70.0,5775.0,5870.0,5775.0,5395.0
2012.07.24,5855.0,-25.0,5840.0,5875.0,5770.0,4235.0
2012.07.23,5880.0,-125.0,5975.0,5975.0,5860.0,6577.0
2012.07.20,6005.0,45.0,5980.0,6005.0,5955.0,4136.0
2012.07.19,5960.0,65.0,5940.0,5960.0,5925.0,2782.0
2012.07.18,5895.0,-20.0,5910.0,5930.0,5880.0,1793.0
2012.07.17,5915.0,-35.0,5915.0,5945.0,5900.0,4803.0
2012.07.16,5950.0,-5.0,5970.0,5970.0,5890.0,2290.0
2012.07.13,5955.0,-45.0,5995.0,5995.0,5835.0,1113.0
2012.07.12,6000.0,-145.0,6100.0,6110.0,6000.0,269428.0
2012.07.11,6145.0,50.0,6095.0,6145.0,6090.0,329860.0
2012.07.10,6095.0,-15.0,6150.0,6150.0,6065.0,408164.0
